Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season
Kelly Oubre Jr.,29,PHI,SF,60,57,34.6,5.8,12.4,0.47,1.2,4.0,0.293,4.6,8.3,0.555,0.518,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.5,0.5,1.3,3.0,15.1,0,2025
Chet Holmgren,22,OKC,C,32,32,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.8,7.0,0.547,0.554,3.2,4.2,0.754,1.5,6.5,8.0,2.0,0.7,2.2,1.8,2.3,15.0,0,2025
Kyle Kuzma,29,2TM,PF,65,62,29.8,5.7,13.0,0.436,1.5,4.8,0.307,4.2,8.2,0.512,0.493,2.0,3.1,0.634,0.8,4.9,5.7,2.3,0.6,0.3,2.2,1.8,14.8,0,2025
Stephon Castle,20,SAS,PG,81,47,26.7,5.2,12.2,0.428,1.2,4.1,0.285,4.0,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,0,2025
Quentin Grimes,24,2TM,SG,75,37,26.8,5.1,11.0,0.467,2.2,5.6,0.385,3.0,5.4,0.552,0.565,2.2,2.9,0.757,0.8,3.5,4.3,3.0,1.0,0.3,1.9,1.8,14.6,0,2025
Josh Giddey,22,CHI,PG,70,69,30.2,5.3,11.4,0.465,1.5,4.0,0.378,3.8,7.4,0.512,0.531,2.5,3.2,0.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,0,2025
Deandre Ayton,26,POR,C,40,40,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1.0,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,0,2025
Gradey Dick,21,TOR,SG,54,54,29.4,4.9,12.0,0.41,2.1,6.0,0.35,2.8,5.9,0.47,0.498,2.5,2.9,0.858,0.8,2.8,3.6,1.8,0.9,0.2,1.5,2.2,14.4,0,2025
Jerami Grant,30,POR,PF,47,47,32.4,4.6,12.2,0.373,2.3,6.3,0.365,2.3,5.9,0.381,0.467,3.0,3.5,0.849,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,0,2025
Payton Pritchard,27,BOS,PG,80,3,28.4,5.1,10.8,0.472,3.2,7.8,0.407,1.9,3.0,0.642,0.62,0.9,1.1,0.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,0,2025
Naz Reid,25,MIN,C,80,17,27.5,5.3,11.5,0.462,2.2,5.8,0.379,3.1,5.8,0.544,0.556,1.4,1.8,0.776,1.2,4.9,6.0,2.3,0.7,0.9,1.4,2.4,14.2,0,2025
Dyson Daniels,21,ATL,SG,76,76,33.8,6.0,12.1,0.493,1.1,3.1,0.34,4.9,9.1,0.545,0.536,1.1,1.8,0.593,1.6,4.3,5.9,4.4,3.0,0.7,2.0,2.3,14.1,0,2025
Amen Thompson,22,HOU,SF,69,42,32.2,5.6,10.1,0.557,0.4,1.3,0.275,5.3,8.8,0.599,0.575,2.4,3.6,0.684,2.8,5.4,8.2,3.8,1.4,1.3,2.0,2.4,14.1,0,2025
Fred VanVleet,30,HOU,PG,60,60,35.2,4.8,12.7,0.378,2.7,7.7,0.345,2.1,5.0,0.43,0.483,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.6,0.4,1.5,2.3,14.1,0,2025
Dillon Brooks,29,HOU,SF,75,75,31.8,5.1,11.9,0.429,2.5,6.3,0.397,2.6,5.7,0.465,0.533,1.3,1.6,0.818,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.2,14.0,0,2025
Tolu Smith,24,DET,PF,1,0,22.0,6.0,9.0,0.667,0.0,0.0,0.0,6.0,9.0,0.667,0.667,2.0,3.0,0.667,4.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,14.0,0,2025
Klay Thompson,34,DAL,SF,72,72,27.3,5.0,12.2,0.412,3.0,7.7,0.391,2.0,4.5,0.448,0.535,0.9,1.0,0.905,0.6,2.8,3.4,2.0,0.7,0.4,1.2,1.1,14.0,0,2025
Bobby Portis,29,MIL,PF,49,7,25.4,5.7,12.1,0.466,1.3,3.6,0.365,4.3,8.5,0.508,0.52,1.2,1.5,0.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,0,2025
Tobias Harris,32,DET,PF,73,73,31.6,5.3,11.0,0.477,1.2,3.6,0.345,4.0,7.4,0.542,0.534,2.0,2.3,0.861,0.9,5.0,5.9,2.2,1.0,0.8,1.2,1.9,13.7,0,2025
Onyeka Okongwu,24,ATL,C,74,40,27.9,5.2,9.2,0.567,0.6,2.0,0.324,4.6,7.2,0.634,0.602,2.2,2.9,0.759,3.0,5.9,8.9,2.3,0.9,0.9,1.2,2.6,13.4,0,2025
Naji Marshall,27,DAL,SF,69,31,27.8,5.2,10.3,0.508,0.9,3.2,0.275,4.4,7.2,0.611,0.551,1.9,2.3,0.813,1.1,3.7,4.8,3.0,1.0,0.2,1.6,1.6,13.2,0,2025
Dennis Schröder,31,3TM,PG,75,49,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.8,6.1,0.458,0.483,2.4,2.9,0.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,0,2025
Brook Lopez,36,MIL,C,80,80,31.8,4.9,9.7,0.509,1.7,4.7,0.373,3.2,5.0,0.636,0.599,1.4,1.7,0.826,1.4,3.6,5.0,1.8,0.6,1.9,1.1,2.1,13.0,0,2025
Alex Sarr,19,WAS,C,67,67,27.1,4.9,12.4,0.394,1.6,5.1,0.308,3.3,7.3,0.454,0.457,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13.0,0,2025
Malcolm Brogdon,32,WAS,PG,24,13,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.7,7.7,0.478,0.467,3.4,3.8,0.88,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,0,2025
Scoot Henderson,20,POR,PG,66,10,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.8,5.9,0.469,0.496,2.4,3.1,0.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,0,2025
Keldon Johnson,25,SAS,SF,77,0,23.9,4.8,10.0,0.482,1.1,3.6,0.318,3.7,6.4,0.573,0.538,1.9,2.5,0.773,1.5,3.4,4.8,1.6,0.6,0.3,1.0,1.5,12.7,0,2025
D'Angelo Russell,28,2TM,PG,58,36,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.3,4.8,0.489,0.479,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,2.0,12.6,0,2025
Zaccharie Risacher,19,ATL,SF,75,73,24.6,4.8,10.4,0.458,1.6,4.6,0.355,3.1,5.8,0.54,0.537,1.4,2.0,0.711,1.1,2.4,3.6,1.2,0.7,0.5,1.2,2.0,12.6,0,2025
Santi Aldama,24,MEM,PF,65,16,25.5,4.8,10.0,0.483,1.8,5.0,0.368,3.0,5.0,0.599,0.576,1.0,1.4,0.691,1.4,5.0,6.4,2.9,0.8,0.4,1.1,1.2,12.5,0,2025
Ty Jerome,27,CLE,SG,70,3,19.9,4.6,8.8,0.516,1.6,3.6,0.439,3.0,5.2,0.57,0.606,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.1,0.0,1.3,1.5,12.5,0,2025
Keegan Murray,24,SAC,PF,76,76,34.3,4.8,10.8,0.444,2.0,5.9,0.343,2.8,4.9,0.566,0.538,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,0,2025
Lonnie Walker IV,26,PHI,SG,20,7,23.9,4.5,10.6,0.42,2.3,6.4,0.354,2.2,4.3,0.518,0.526,1.2,1.5,0.8,0.3,2.9,3.2,2.5,0.5,0.3,1.3,1.4,12.4,0,2025
Harrison Barnes,32,SAS,PF,82,82,27.2,4.2,8.3,0.508,1.9,4.4,0.433,2.3,3.9,0.591,0.622,2.0,2.4,0.809,1.2,2.6,3.8,1.7,0.5,0.2,0.6,0.9,12.3,0,2025
Bilal Coulibaly,20,WAS,SF,59,59,33.0,4.5,10.6,0.421,1.1,3.8,0.281,3.4,6.8,0.5,0.472,2.3,3.1,0.746,1.5,3.4,5.0,3.4,1.3,0.7,2.1,2.4,12.3,0,2025
Ayo Dosunmu,25,CHI,SG,46,26,30.3,4.8,9.8,0.492,1.3,4.1,0.328,3.5,5.7,0.612,0.561,1.3,1.7,0.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,0,2025
Jaden McDaniels,24,MIN,PF,82,82,31.9,4.9,10.2,0.477,1.2,3.7,0.33,3.6,6.5,0.561,0.537,1.3,1.6,0.813,1.6,4.2,5.7,2.0,1.3,0.9,1.2,2.7,12.2,0,2025
Jabari Smith Jr.,21,HOU,PF,57,39,30.1,4.4,9.9,0.438,1.7,4.9,0.354,2.6,5.1,0.519,0.525,1.8,2.2,0.825,1.8,5.2,7.0,1.1,0.4,0.7,1.1,2.2,12.2,0,2025
Caris LeVert,30,2TM,SG,64,3,24.9,4.4,9.4,0.467,1.7,4.4,0.373,2.7,4.9,0.552,0.556,1.7,2.4,0.71,0.6,2.5,3.2,3.4,0.9,0.5,1.2,1.5,12.1,0,2025
Drew Timme,24,BRK,PF,9,2,28.2,5.0,11.3,0.441,1.0,3.9,0.257,4.0,7.4,0.537,0.485,1.1,1.8,0.625,1.9,5.3,7.2,2.2,0.4,0.1,1.7,2.3,12.1,0,2025
Tari Eason,23,HOU,PF,57,16,24.9,4.8,9.8,0.487,1.1,3.2,0.342,3.7,6.6,0.557,0.543,1.4,1.8,0.76,2.2,4.1,6.4,1.5,1.7,0.9,1.1,2.4,12.0,0,2025
Rudy Gobert,32,MIN,C,72,72,33.2,4.7,7.1,0.669,0.0,0.0,0.0,4.7,7.1,0.669,0.669,2.6,3.8,0.674,3.7,7.2,10.9,1.8,0.8,1.4,1.2,2.5,12.0,0,2025
Aaron Nesmith,25,IND,SF,45,37,25.0,4.3,8.4,0.507,1.9,4.3,0.431,2.4,4.1,0.587,0.617,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.4,0.8,2.5,12.0,0,2025
Aaron Wiggins,26,OKC,SG,76,26,22.9,4.7,9.6,0.488,1.7,4.5,0.383,3.0,5.1,0.578,0.577,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12.0,0,2025
Khris Middleton,33,2TM,SF,37,21,22.8,4.3,9.1,0.475,1.3,3.6,0.361,3.0,5.5,0.549,0.546,1.9,2.3,0.857,0.4,3.4,3.7,4.1,0.9,0.2,1.5,2.0,11.9,0,2025
Jalen Duren,21,DET,C,78,78,26.1,4.8,7.0,0.692,0.0,0.0,0.0,4.8,7.0,0.692,0.692,2.1,3.1,0.669,3.6,6.8,10.3,2.7,0.7,1.1,1.7,3.2,11.8,0,2025
Brandin Podziemski,21,GSW,SG,64,33,26.8,4.4,9.8,0.445,1.8,4.8,0.372,2.6,5.0,0.516,0.537,1.1,1.5,0.758,1.0,4.1,5.1,3.4,1.1,0.2,1.2,1.5,11.7,0,2025
Corey Kispert,25,WAS,SF,61,0,26.3,4.2,9.3,0.451,2.0,5.4,0.364,2.2,3.9,0.574,0.558,1.2,1.4,0.852,0.6,2.4,3.0,1.7,0.4,0.2,1.0,1.6,11.6,0,2025
Jeremy Sochan,21,SAS,PF,54,23,25.3,4.6,8.7,0.535,0.5,1.7,0.308,4.1,7.0,0.59,0.565,1.6,2.3,0.696,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,0,2025
Toumani Camara,24,POR,PF,78,78,32.7,4.2,9.2,0.458,1.7,4.6,0.375,2.5,4.6,0.542,0.552,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,2.9,11.3,0,2025
Jrue Holiday,34,BOS,PG,62,62,30.6,4.1,9.2,0.443,1.7,4.9,0.353,2.4,4.3,0.547,0.538,1.1,1.2,0.909,1.2,3.0,4.3,3.9,1.1,0.4,1.2,1.6,11.1,0,2025
Walker Kessler,23,UTA,C,58,58,30.0,4.8,7.2,0.663,0.1,0.6,0.176,4.7,6.6,0.706,0.671,1.4,2.6,0.52,4.6,7.6,12.2,1.7,0.6,2.4,1.5,2.2,11.1,0,2025
Tim Hardaway Jr.,32,DET,SG,77,77,28.0,3.6,8.8,0.406,2.2,5.9,0.368,1.4,2.9,0.484,0.529,1.6,1.9,0.855,0.2,2.1,2.4,1.6,0.5,0.1,0.6,1.2,11.0,0,2025
Duncan Robinson,30,MIA,SF,74,37,24.1,3.9,9.0,0.437,2.6,6.5,0.393,1.4,2.4,0.556,0.581,0.6,0.7,0.887,0.2,2.0,2.3,2.4,0.5,0.1,1.2,1.8,11.0,0,2025
Guerschon Yabusele,29,PHI,C,70,43,27.1,4.0,8.0,0.501,1.5,3.9,0.38,2.5,4.1,0.616,0.593,1.4,2.0,0.725,1.9,3.7,5.6,2.1,0.8,0.3,1.2,2.3,11.0,0,2025
Brice Sensabaugh,21,UTA,SF,71,15,20.2,3.9,8.4,0.459,2.2,5.2,0.422,1.7,3.2,0.52,0.59,0.9,1.0,0.89,0.6,2.4,3.0,1.5,0.6,0.1,1.5,1.6,10.9,0,2025
Bogdan Bogdanović,32,2TM,SG,54,4,25.0,3.9,9.1,0.427,1.9,5.4,0.363,1.9,3.8,0.517,0.534,1.1,1.2,0.879,0.4,2.5,2.9,2.7,0.8,0.2,1.4,2.4,10.8,0,2025
Jordan Hawkins,22,NOP,SG,56,9,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.7,4.0,0.433,0.471,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,0,2025
Brandon Boston Jr.,23,NOP,SG,42,10,23.6,4.0,9.1,0.436,1.2,3.3,0.35,2.8,5.7,0.485,0.5,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,0,2025
Nikola Jović,21,MIA,PF,46,10,25.1,3.7,8.2,0.456,1.7,4.6,0.371,2.0,3.6,0.563,0.56,1.6,1.9,0.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,0,2025
Grayson Allen,29,PHO,SG,64,7,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.1,2.2,0.504,0.6,1.5,1.8,0.816,0.5,2.5,3.0,2.1,0.8,0.3,1.2,1.5,10.6,0,2025
Obi Toppin,26,IND,PF,79,4,19.6,4.0,7.6,0.529,1.4,3.8,0.365,2.6,3.8,0.695,0.621,1.1,1.4,0.781,0.7,3.3,4.0,1.6,0.6,0.4,0.9,1.4,10.5,0,2025
Jonas Valančiūnas,32,2TM,C,81,21,18.8,4.3,7.7,0.55,0.1,0.5,0.216,4.2,7.3,0.571,0.557,1.8,2.0,0.879,2.3,5.4,7.7,2.0,0.5,0.6,1.5,2.2,10.4,0,2025
Jaylen Wells,21,MEM,SG,79,74,25.9,3.6,8.6,0.425,1.7,5.0,0.352,1.9,3.6,0.525,0.527,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,0,2025
Kevin Porter Jr.,24,2TM,SG,75,4,19.8,3.9,8.7,0.449,0.7,2.4,0.311,3.2,6.3,0.501,0.492,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.1,0.2,1.8,1.6,10.3,0,2025
Jose Alvarado,26,NOP,PG,56,23,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.7,3.8,0.439,0.498,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,0,2025
Nic Claxton,25,BRK,C,70,62,26.9,4.6,8.1,0.563,0.1,0.3,0.238,4.5,7.8,0.576,0.568,1.1,2.2,0.513,2.2,5.1,7.4,2.2,0.9,1.4,1.2,2.1,10.3,0,2025
Herbert Jones,26,NOP,SF,20,20,32.4,3.8,8.6,0.436,1.1,3.6,0.306,2.7,5.0,0.53,0.5,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.9,0.5,1.8,3.3,10.3,0,2025
De'Anthony Melton,26,GSW,SG,6,2,20.2,3.7,9.0,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,0,2025
Isaiah Joe,25,OKC,SG,74,16,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.9,1.6,0.549,0.604,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.6,0.1,0.5,1.5,10.2,0,2025
Tyus Jones,28,PHO,PG,81,58,26.8,3.8,8.4,0.448,2.0,5.0,0.414,1.7,3.5,0.496,0.57,0.6,0.7,0.895,0.5,1.9,2.4,5.3,0.9,0.1,1.1,0.8,10.2,0,2025
Trendon Watford,24,BRK,PF,44,6,20.8,3.7,8.0,0.469,0.7,2.0,0.33,3.1,6.0,0.515,0.51,2.1,2.8,0.762,0.8,2.8,3.6,2.6,0.6,0.3,1.9,2.2,10.2,0,2025
Keion Brooks Jr.,24,NOP,SF,14,6,23.7,3.8,7.8,0.486,1.0,3.1,0.326,2.8,4.7,0.591,0.55,1.6,2.1,0.733,0.9,3.3,4.1,0.9,0.7,0.7,0.9,2.1,10.1,0,2025
Luguentz Dort,25,OKC,SF,71,71,29.2,3.6,8.4,0.435,2.4,5.8,0.412,1.2,2.5,0.489,0.578,0.5,0.6,0.717,1.3,2.9,4.1,1.6,1.1,0.5,0.7,2.9,10.1,0,2025
Justin Edwards,21,PHI,SF,44,26,26.3,3.9,8.6,0.455,1.6,4.3,0.363,2.3,4.3,0.548,0.546,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,0,2025
Derrick Jones Jr.,27,LAC,SF,77,55,24.3,4.0,7.6,0.526,1.0,2.8,0.356,3.0,4.8,0.627,0.593,1.1,1.5,0.703,1.2,2.2,3.4,0.8,1.0,0.4,0.9,2.0,10.1,0,2025
Ausar Thompson,22,DET,SF,59,48,22.5,4.2,7.8,0.535,0.2,0.8,0.224,4.0,7.0,0.572,0.547,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1,0,2025
Chris Boucher,32,TOR,PF,50,0,17.2,3.6,7.4,0.492,1.4,3.9,0.363,2.2,3.5,0.633,0.586,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.5,0.5,0.6,1.4,10.0,0,2025
Andrew Nembhard,25,IND,SG,65,65,28.9,3.8,8.3,0.458,0.8,2.7,0.291,3.0,5.6,0.538,0.506,1.7,2.1,0.794,0.5,2.8,3.3,5.0,1.2,0.2,1.7,2.3,10.0,0,2025
Ziaire Williams,23,BRK,SF,63,45,24.5,3.4,8.3,0.412,1.6,4.8,0.341,1.8,3.5,0.509,0.511,1.6,2.0,0.821,1.0,3.6,4.6,1.3,1.0,0.4,1.1,2.4,10.0,0,2025
Kevin Huerter,26,2TM,SG,69,31,24.3,3.7,8.8,0.425,1.9,5.7,0.338,1.8,3.1,0.587,0.535,0.5,0.7,0.714,0.4,2.5,3.0,2.3,1.0,0.3,1.0,1.8,9.9,0,2025
Georges Niang,31,2TM,PF,79,3,21.5,3.6,7.8,0.461,2.1,5.2,0.406,1.5,2.7,0.569,0.595,0.6,0.7,0.793,0.6,2.8,3.4,1.4,0.4,0.2,1.0,2.5,9.9,0,2025
Scotty Pippen Jr.,24,MEM,PG,79,21,21.3,3.6,7.5,0.48,1.1,2.8,0.397,2.5,4.7,0.528,0.553,1.5,2.2,0.713,0.8,2.5,3.3,4.4,1.3,0.4,1.7,2.6,9.9,0,2025
Nick Smith Jr.,20,CHO,SG,60,27,22.8,3.7,9.5,0.391,1.7,5.1,0.34,2.0,4.4,0.45,0.482,0.7,0.8,0.935,0.2,1.9,2.1,2.4,0.3,0.1,1.4,1.3,9.9,0,2025
Bub Carrington,19,WAS,PG,82,57,30.0,3.7,9.1,0.401,1.7,5.0,0.339,2.0,4.2,0.475,0.493,0.8,1.0,0.812,0.4,3.8,4.2,4.4,0.7,0.3,1.7,2.3,9.8,0,2025
Moses Moody,22,GSW,SG,74,34,22.3,3.3,7.7,0.433,1.7,4.6,0.374,1.6,3.1,0.519,0.544,1.4,1.8,0.797,0.7,1.9,2.6,1.3,0.8,0.4,0.7,1.6,9.8,0,2025
Amir Coffey,27,LAC,SG,72,13,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.9,3.7,0.529,0.57,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.1,0.6,1.7,9.7,0,2025
Max Christie,21,2TM,SG,78,36,27.3,3.2,7.6,0.427,1.5,4.0,0.366,1.8,3.5,0.496,0.525,1.7,1.9,0.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,0,2025
Kyle Filipowski,21,UTA,C,72,27,21.1,3.6,7.2,0.502,1.1,3.1,0.35,2.5,4.1,0.614,0.576,1.3,2.0,0.65,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,0,2025
Miles McBride,24,NYK,PG,64,10,24.9,3.5,8.5,0.406,1.8,4.9,0.369,1.7,3.7,0.455,0.511,0.8,1.0,0.813,0.7,1.8,2.5,2.9,1.0,0.3,0.6,1.7,9.5,0,2025
Jalen Wilson,24,BRK,PF,79,22,25.7,3.1,7.8,0.397,1.5,4.6,0.337,1.6,3.3,0.481,0.495,1.7,2.1,0.818,0.9,2.5,3.4,1.8,0.5,0.1,1.0,2.1,9.5,0,2025
Cole Anthony,24,ORL,PG,67,22,18.4,3.4,8.1,0.424,1.1,3.3,0.353,2.3,4.9,0.471,0.494,1.4,1.7,0.823,0.7,2.4,3.0,2.9,0.7,0.5,1.5,2.3,9.4,0,2025
Anthony Black,21,ORL,PG,78,10,24.2,3.4,7.9,0.423,0.8,2.5,0.318,2.6,5.4,0.471,0.473,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4,0,2025
Max Strus,28,CLE,SF,50,37,25.5,3.3,7.5,0.442,2.3,5.9,0.386,1.0,1.6,0.65,0.594,0.6,0.7,0.824,1.1,3.3,4.3,3.2,0.5,0.2,1.1,2.1,9.4,0,2025
Tristan Vukcevic,21,WAS,C,35,1,14.7,3.4,6.9,0.496,1.1,2.9,0.373,2.3,4.0,0.586,0.574,1.5,1.9,0.776,0.7,3.0,3.7,1.1,0.3,0.7,1.2,1.6,9.4,0,2025
Cam Whitmore,20,HOU,SF,51,3,16.2,3.5,7.9,0.444,1.3,3.6,0.355,2.2,4.3,0.518,0.525,1.1,1.4,0.75,0.7,2.3,3.0,1.0,0.6,0.3,0.9,0.9,9.4,0,2025
Nick Richards,27,2TM,C,57,43,22.0,3.6,6.1,0.591,0.0,0.0,0.0,3.6,6.1,0.594,0.591,2.1,2.8,0.744,2.6,5.6,8.2,0.9,0.2,1.0,1.4,2.5,9.3,0,2025
Kel'el Ware,20,MIA,C,64,36,22.2,4.0,7.3,0.554,0.5,1.7,0.315,3.5,5.5,0.629,0.592,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,0,2025
Zach Edey,22,MEM,C,66,55,21.5,3.8,6.6,0.58,0.3,0.8,0.346,3.5,5.8,0.612,0.6,1.4,1.9,0.709,3.5,4.8,8.3,1.0,0.5,1.3,1.3,2.8,9.2,0,2025
Noah Clowney,20,BRK,PF,46,20,22.7,2.9,8.1,0.358,1.9,5.7,0.333,1.0,2.4,0.414,0.474,1.5,1.7,0.838,0.9,3.0,3.9,0.9,0.5,0.5,1.0,2.3,9.1,0,2025
Dalton Knecht,23,LAL,SF,78,16,19.2,3.3,7.1,0.461,1.6,4.4,0.376,1.7,2.8,0.594,0.576,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,0,2025
A.J. Lawson,24,TOR,SG,26,2,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.8,3.4,0.528,0.508,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.5,0.2,0.6,1.7,9.1,0,2025
T.J. McConnell,32,IND,PG,79,1,17.9,4.1,7.9,0.519,0.2,0.6,0.306,3.9,7.3,0.537,0.531,0.7,1.0,0.74,0.6,1.9,2.4,4.4,1.1,0.3,1.4,1.0,9.1,0,2025
Yves Missi,20,NOP,C,73,67,26.8,3.7,6.7,0.547,0.0,0.0,0.0,3.7,6.7,0.548,0.547,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2.0,9.1,0,2025
Jared Butler,24,2TM,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,0,2025
Marcus Smart,30,2TM,PG,34,7,20.0,3.0,7.6,0.393,1.4,4.1,0.348,1.5,3.4,0.448,0.488,1.6,2.1,0.761,0.5,1.6,2.1,3.2,1.1,0.3,1.6,1.6,9.0,0,2025
Draymond Green,34,GSW,PF,68,66,29.2,3.2,7.5,0.424,1.2,3.6,0.325,2.0,3.9,0.517,0.503,1.5,2.2,0.687,1.1,5.0,6.1,5.6,1.5,1.0,2.6,3.2,9.0,0,2025
Killian Hayes,23,BRK,PG,6,5,27.0,3.0,7.2,0.419,1.3,3.5,0.381,1.7,3.7,0.455,0.512,1.7,2.0,0.833,0.8,2.2,3.0,5.2,0.7,0.7,1.5,2.2,9.0,0,2025
Al Horford,38,BOS,C,60,42,27.7,3.3,7.7,0.423,1.9,5.2,0.363,1.4,2.5,0.551,0.547,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9.0,0,2025
Julian Strawther,22,DEN,SG,65,4,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.8,3.3,0.535,0.529,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.3,9.0,0,2025
Patrick Williams,23,CHI,PF,63,36,25.0,3.3,8.2,0.397,1.5,4.3,0.353,1.7,3.9,0.447,0.49,1.0,1.3,0.723,0.7,3.1,3.8,2.0,0.8,0.5,1.4,1.4,9.0,0,2025
Jusuf Nurkić,30,2TM,C,51,32,20.8,3.3,6.9,0.477,0.6,2.1,0.305,2.7,4.8,0.551,0.523,1.7,2.5,0.664,1.7,6.1,7.8,2.3,0.8,0.7,1.9,2.5,8.9,0,2025
Clint Capela,30,ATL,C,55,41,21.4,4.0,7.1,0.559,0.0,0.0,0.0,4.0,7.1,0.56,0.559,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.6,1.0,0.9,1.9,8.9,0,2025
Johnny Juzang,23,UTA,SG,64,18,19.8,3.2,7.4,0.429,1.8,4.9,0.376,1.3,2.5,0.534,0.554,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2.0,8.9,0,2025
Justin Champagnie,23,WAS,SF,62,31,21.6,3.4,6.6,0.511,1.2,3.1,0.383,2.2,3.5,0.624,0.601,0.8,1.2,0.685,1.8,3.9,5.7,1.0,1.0,0.6,0.9,1.8,8.8,0,2025
Chris Paul,39,SAS,PG,82,82,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.3,2.6,0.514,0.547,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,0,2025
Kelly Olynyk,33,2TM,C,44,22,20.3,3.0,6.1,0.5,0.8,1.8,0.418,2.3,4.3,0.534,0.562,1.9,2.5,0.769,1.4,3.3,4.7,2.9,0.8,0.4,1.7,2.8,8.7,0,2025
